video_id,routine,start_idx,end_idx,sequence
P24_07,object_transfer,34,36,"['pick-up(tomato)', 'put(tomato)', 'pick-up(tomato)']"
P24_07,object_transfer,35,37,"['put(tomato)', 'pick-up(tomato)', 'put(tomato)']"
P24_07,object_transfer,38,40,"['put(tomato)', 'pick-up(tomato)', 'put(tomato)']"
P24_07,object_transfer,39,41,"['pick-up(tomato)', 'put(tomato)', 'pick-up(tomato)']"
P24_07,object_transfer,40,42,"['put(tomato)', 'pick-up(tomato)', 'put(tomato)']"
P24_07,cutting,131,133,"['cut(carrot)', 'cut(carrot)', 'cut(carrot)']"
P24_07,washing,182,184,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P24_07,washing,183,185,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P24_08,cutting,41,43,"['cut(onion)', 'cut(onion)', 'cut(onion)']"
P24_08,cutting,68,70,"['cut(onion)', 'cut(onion)', 'cut(onion)']"
P24_08,object_transfer,120,122,"['put-down(spoon)', 'pick-up(lid)', 'put-down(lid)']"
P24_08,container_usage,194,196,"['close(bottle)', 'open(fridge)', 'put-in(bottle)']"
P25_02,stirring,0,2,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_02,object_transfer,11,13,"['put-down(plate)', 'put-down(plate)', 'pick-up(plate)']"
P25_04,other,16,18,"['turn-off(tap)', 'turn-on(tap)', 'turn-off(tap)']"
P25_05,washing,33,35,"['turn-off(tap)', 'turn-on(tap)', 'wash(hand)']"
P25_05,container_usage,76,78,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P25_05,washing,94,96,"['pick-up(spoon)', 'turn-on(tap)', 'wash(spoon)']"
P25_09,container_usage,47,49,"['open(drawer)', 'take(spoon)', 'close(drawer)']"
P25_09,other,85,87,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P25_09,object_transfer,86,88,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P25_09,washing,104,106,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P25_101,object_transfer,17,19,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_101,object_transfer,26,28,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,27,29,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,28,30,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,29,31,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,30,32,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,31,33,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,32,34,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,33,35,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,container_usage,49,51,"['open(cupboard)', 'put-down(jar)', 'close(cupboard)']"
P25_101,other,61,63,"['flip(meat)', 'flip(meat)', 'flip(meat)']"
P25_101,other,62,64,"['flip(meat)', 'flip(meat)', 'flip(meat)']"
P25_101,other,63,65,"['flip(meat)', 'flip(meat)', 'flip(meat)']"
P25_101,other,64,66,"['flip(meat)', 'flip(meat)', 'flip(meat)']"
P25_101,other,65,67,"['flip(meat)', 'flip(meat)', 'flip(meat)']"
P25_101,object_transfer,68,70,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,69,71,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,70,72,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,71,73,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,72,74,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,73,75,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,74,76,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,75,77,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,76,78,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,77,79,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,78,80,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,79,81,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,80,82,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,81,83,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,82,84,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,83,85,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,washing,89,91,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P25_101,other,98,100,"['flip(meat)', 'flip(meat)', 'flip(meat)']"
P25_101,object_transfer,117,119,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,118,120,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_101,object_transfer,119,121,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_101,object_transfer,120,122,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_102,container_usage,26,28,"['open(drawer)', 'pick-up(teaspoon)', 'close(drawer)']"
P25_102,object_transfer,30,32,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_102,object_transfer,31,33,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_102,object_transfer,32,34,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_102,object_transfer,33,35,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_102,object_transfer,46,48,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_102,container_usage,57,59,"['open(cupboard)', 'put-down(jar)', 'close(cupboard)']"
P25_102,object_transfer,65,67,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_102,object_transfer,66,68,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_102,object_transfer,67,69,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_102,object_transfer,72,74,"['pick-up(plate)', 'put-down(plate)', 'turn-on(tap)']"
P25_102,washing,83,85,"['pick-up(knife)', 'wash(knife)', 'put-down(knife)']"
P25_102,washing,84,86,"['wash(knife)', 'put-down(knife)', 'pick-up(knife)']"
P25_102,object_transfer,85,87,"['put-down(knife)', 'pick-up(knife)', 'lather(knife)']"
P25_102,washing,86,88,"['pick-up(knife)', 'lather(knife)', 'rinse(knife)']"
P25_102,washing,87,89,"['lather(knife)', 'rinse(knife)', 'put-down(knife)']"
P25_102,washing,88,90,"['rinse(knife)', 'put-down(knife)', 'take(fork)']"
P25_102,object_transfer,92,94,"['put-down(fork)', 'pick-up(knife)', 'lather(knife)']"
P25_102,washing,93,95,"['pick-up(knife)', 'lather(knife)', 'rinse(knife)']"
P25_102,washing,94,96,"['lather(knife)', 'rinse(knife)', 'put-down(knife)']"
P25_102,washing,95,97,"['rinse(knife)', 'put-down(knife)', 'take(fork)']"
P25_102,object_transfer,96,98,"['put-down(knife)', 'take(fork)', 'lather(fork)']"
P25_102,washing,98,100,"['lather(fork)', 'rinse(fork)', 'put-down(fork)']"
P25_103,washing,30,32,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P25_103,other,33,35,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_103,object_transfer,41,43,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_103,container_usage,54,56,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P25_103,object_transfer,64,66,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_103,object_transfer,65,67,"['pick-up(plate)', 'put-down(plate)', 'turn-on(tap)']"
P25_103,washing,67,69,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P25_103,other,70,72,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_103,object_transfer,99,101,"['pick-up(meat)', 'put-down(meat)', 'pick-up(meat)']"
P25_103,object_transfer,100,102,"['put-down(meat)', 'pick-up(meat)', 'put-down(meat)']"
P25_104,stirring,14,16,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_104,washing,31,33,"['wash(knife)', 'rinse(knife)', 'put-down(knife)']"
P25_104,washing,34,36,"['wash(spoon)', 'rinse(spoon)', 'put-down(spoon)']"
P25_104,other,46,48,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_104,stirring,50,52,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_104,stirring,68,70,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_104,stirring,84,86,"['pick-up(spoon)', 'stir(sauce)', 'put-down(spoon)']"
P25_104,stirring,97,99,"['pick-up(spoon)', 'stir(sauce)', 'put-down(spoon)']"
P25_104,stirring,123,125,"['pick-up(spoon)', 'stir(sauce)', 'put-down(spoon)']"
P25_104,stirring,126,128,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_104,object_transfer,128,130,"['put-down(spoon)', 'pick-up(lid)', 'put-down(lid)']"
P25_104,object_transfer,153,155,"['pick-up(knife)', 'dry(knife)', 'put-down(knife)']"
P25_104,stirring,162,164,"['pick-up(spoon)', 'stir(sauce)', 'put-down(spoon)']"
P25_104,stirring,165,167,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,stirring,166,168,"['open(lid)', 'stir(pasta)', 'close(lid)']"
P25_104,stirring,170,172,"['pick-up(spoon)', 'stir(sauce)', 'put-down(spoon)']"
P25_104,stirring,185,187,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,washing,204,206,"['wash(spoon)', 'rinse(spoon)', 'put-down(spoon)']"
P25_104,washing,207,209,"['wash(spoon)', 'rinse(spoon)', 'put-down(spoon)']"
P25_104,stirring,217,219,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,stirring,218,220,"['open(lid)', 'stir(pasta)', 'close(lid)']"
P25_104,stirring,222,224,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,stirring,223,225,"['open(lid)', 'stir(pasta)', 'close(lid)']"
P25_104,stirring,231,233,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,stirring,232,234,"['open(lid)', 'stir(pasta)', 'close(lid)']"
P25_104,washing,235,237,"['put-down(spoon)', 'turn-on(tap)', 'wash(hand)']"
P25_104,washing,237,239,"['wash(hand)', 'pick-up(paper)', 'tear(paper)']"
P25_104,stirring,248,250,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,stirring,249,251,"['open(lid)', 'stir(pasta)', 'close(lid)']"
P25_104,stirring,258,260,"['pick-up(spoon)', 'open(lid)', 'stir(pasta)']"
P25_104,stirring,259,261,"['open(lid)', 'stir(pasta)', 'close(lid)']"
P25_106,object_transfer,60,62,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_106,container_usage,77,79,"['open(drawer)', 'take(fork)', 'close(drawer)']"
P25_106,stirring,94,96,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_106,stirring,107,109,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_106,stirring,113,115,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_106,stirring,121,123,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_106,stirring,126,128,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_106,washing,152,154,"['pick-up(knife)', 'lather(knife)', 'rinse(knife)']"
P25_106,washing,153,155,"['lather(knife)', 'rinse(knife)', 'put-down(knife)']"
P25_106,washing,160,162,"['pick-up(knife)', 'lather(knife)', 'rinse(knife)']"
P25_106,washing,161,163,"['lather(knife)', 'rinse(knife)', 'put-down(knife)']"
P25_106,object_transfer,180,182,"['pick-up(knife)', 'dry(knife)', 'put-down(knife)']"
P25_106,stirring,194,196,"['pick-up(spoon)', 'stir(onion)', 'put-down(spoon)']"
P25_106,washing,203,205,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P25_106,washing,204,206,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P25_106,other,210,212,"['pick-up(pasta)', 'pour(pasta)', 'pick-up(pasta)']"
P25_106,other,211,213,"['pour(pasta)', 'pick-up(pasta)', 'pour(pasta)']"
P25_106,other,212,214,"['pick-up(pasta)', 'pour(pasta)', 'pick-up(pasta)']"
P25_106,other,213,215,"['pour(pasta)', 'pick-up(pasta)', 'pour(pasta)']"
P25_106,container_usage,222,224,"['open(drawer)', 'pick-up(teaspoon)', 'close(drawer)']"
P25_106,stirring,228,230,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_106,stirring,231,233,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_106,stirring,240,242,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_106,stirring,269,271,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_106,stirring,272,274,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_106,stirring,277,279,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_106,stirring,297,299,"['pick-up(spoon)', 'stir(pasta)', 'put-down(spoon)']"
P25_107,object_transfer,2,4,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_107,object_transfer,3,5,"['pick-up(plate)', 'put-down(plate)', 'open(cupboard)']"
P25_107,object_transfer,29,31,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P25_107,object_transfer,37,39,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,38,40,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,39,41,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,40,42,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,41,43,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,42,44,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,62,64,"['take(fork)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,object_transfer,69,71,"['flip(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,70,72,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,71,73,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,73,75,"['put-down(aubergine)', 'pick-up(salt)', 'pour(salt)']"
P25_107,object_transfer,89,91,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,90,92,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,other,92,94,"['pick-up(aubergine)', 'flip(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,96,98,"['put-down(fork)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,other,104,106,"['pick-up(peel)', 'throw(peel)', 'pick-up(peel)']"
P25_107,other,105,107,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P25_107,other,106,108,"['pick-up(peel)', 'throw(peel)', 'pick-up(peel)']"
P25_107,other,111,113,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P25_107,other,112,114,"['pick-up(peel)', 'throw(peel)', 'pick-up(peel)']"
P25_107,other,113,115,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P25_107,other,118,120,"['pick-up(peel)', 'throw(peel)', 'pick-up(peel)']"
P25_107,other,119,121,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P25_107,other,120,122,"['pick-up(peel)', 'throw(peel)', 'pick-up(peel)']"
P25_107,other,121,123,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P25_107,other,122,124,"['pick-up(peel)', 'throw(peel)', 'pick-up(peel)']"
P25_107,other,123,125,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P25_107,washing,126,128,"['wash(hand)', 'pick-up(paper)', 'tear(paper)']"
P25_107,other,127,129,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_107,other,131,133,"['pick-up(aubergine)', 'flip(aubergine)', 'pick-up(aubergine)']"
P25_107,other,133,135,"['pick-up(aubergine)', 'flip(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,141,143,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,142,144,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,143,145,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,144,146,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,145,147,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,147,149,"['put-down(aubergine)', 'pick-up(salt)', 'pour(salt)']"
P25_107,washing,151,153,"['wash(hand)', 'pick-up(paper)', 'tear(paper)']"
P25_107,other,152,154,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_107,object_transfer,158,160,"['flip(aubergine)', 'put-down(fork)', 'take(fork)']"
P25_107,container_usage,162,164,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
P25_107,object_transfer,163,165,"['pick-up(plate)', 'close(cupboard)', 'put-down(plate)']"
P25_107,object_transfer,169,171,"['take(fork)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,object_transfer,170,172,"['flip(aubergine)', 'put-down(fork)', 'take(fork)']"
P25_107,washing,171,173,"['put-down(fork)', 'take(fork)', 'rinse(fork)']"
P25_107,object_transfer,177,179,"['flip(aubergine)', 'put-down(fork)', 'take(fork)']"
P25_107,other,198,200,"['pick-up(aubergine)', 'flip(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,199,201,"['flip(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,200,202,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,201,203,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,205,207,"['put-down(fork)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,206,208,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,211,213,"['put-down(aubergine)', 'pick-up(salt)', 'pour(salt)']"
P25_107,object_transfer,222,224,"['put-down(fork)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,223,225,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,224,226,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,229,231,"['flip(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,other,237,239,"['pour(salt)', 'pick-up(salt)', 'pour(salt)']"
P25_107,other,238,240,"['pick-up(salt)', 'pour(salt)', 'take(fork)']"
P25_107,other,242,244,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P25_107,other,243,245,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P25_107,object_transfer,244,246,"['flip(aubergine)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,washing,245,247,"['flip(aubergine)', 'put-down(fork)', 'wash(hand)']"
P25_107,other,252,254,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P25_107,object_transfer,259,261,"['put-down(fork)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,261,263,"['put-down(aubergine)', 'pick-up(salt)', 'pour(salt)']"
P25_107,other,262,264,"['pick-up(salt)', 'pour(salt)', 'take(fork)']"
P25_107,other,266,268,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P25_107,object_transfer,267,269,"['flip(aubergine)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,washing,268,270,"['flip(aubergine)', 'put-down(fork)', 'wash(hand)']"
P25_107,washing,270,272,"['wash(hand)', 'pick-up(paper)', 'tear(paper)']"
P25_107,other,271,273,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_107,object_transfer,278,280,"['take(fork)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,object_transfer,279,281,"['flip(aubergine)', 'put-down(fork)', 'take(fork)']"
P25_107,object_transfer,283,285,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,284,286,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,285,287,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,286,288,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,293,295,"['flip(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,other,297,299,"['pour(salt)', 'pick-up(salt)', 'pour(salt)']"
P25_107,other,298,300,"['pick-up(salt)', 'pour(salt)', 'take(fork)']"
P25_107,object_transfer,302,304,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,303,305,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,other,309,311,"['pick-up(salt)', 'pour(salt)', 'take(fork)']"
P25_107,object_transfer,312,314,"['pick-up(aubergine)', 'put-down(aubergine)', 'pick-up(aubergine)']"
P25_107,object_transfer,313,315,"['put-down(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,washing,325,327,"['flip(aubergine)', 'put-down(fork)', 'wash(hand)']"
P25_107,washing,327,329,"['wash(hand)', 'pick-up(paper)', 'tear(paper)']"
P25_107,other,328,330,"['pick-up(paper)', 'tear(paper)', 'dry(hand)']"
P25_107,object_transfer,332,334,"['flip(aubergine)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,other,345,347,"['pick-up(salt)', 'pour(salt)', 'take(fork)']"
P25_107,object_transfer,347,349,"['take(fork)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,object_transfer,348,350,"['flip(aubergine)', 'put-down(fork)', 'take(fork)']"
P25_107,other,351,353,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P25_107,object_transfer,352,354,"['flip(aubergine)', 'flip(aubergine)', 'put-down(fork)']"
P25_107,washing,353,355,"['flip(aubergine)', 'put-down(fork)', 'wash(hand)']"
P25_107,object_transfer,361,363,"['put-down(fork)', 'pick-up(aubergine)', 'put-down(aubergine)']"
P25_107,object_transfer,363,365,"['put-down(aubergine)', 'pick-up(salt)', 'pour(salt)']"
P25_107,other,364,366,"['pick-up(salt)', 'pour(salt)', 'take(fork)']"
